display_name,symbol_code,date,close,market,source,decimals,updated_at
A50ETF,159593.SZ,2026-04-21,1.39,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-20,1.382,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-17,1.375,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-16,1.387,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-15,1.371,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-14,1.37,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-13,1.352,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-10,1.351,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-09,1.329,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-08,1.332,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-07,1.289,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-03,1.294,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-02,1.302,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-04-01,1.315,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-31,1.295,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-30,1.301,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-27,1.308,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-26,1.294,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-25,1.31,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-24,1.289,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-23,1.281,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-20,1.317,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-19,1.319,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-18,1.341,CN,sina,3,2026-04-21 15:51:29
A50ETF,159593.SZ,2026-03-17,1.339,CN,sina,3,2026-04-21 15:51:29
