display_name,symbol_code,date,close,market,source,decimals,updated_at
A50ETF,159593.SZ,2026-09-01,1.365,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-31,1.367,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-28,1.374,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-27,1.377,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-26,1.375,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-25,1.362,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-24,1.367,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-21,1.378,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-20,1.369,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-19,1.368,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-18,1.395,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-17,1.398,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-14,1.381,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-13,1.384,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-12,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-11,1.387,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-10,1.397,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-07,1.388,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-06,1.381,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-05,1.389,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-04,1.385,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-08-03,1.367,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-31,1.38,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-30,1.375,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-29,1.383,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-28,1.362,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-27,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-24,1.378,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-23,1.394,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-22,1.382,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-21,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-20,1.353,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-17,1.328,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-16,1.357,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-15,1.377,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-14,1.369,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-13,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-10,1.355,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-09,1.385,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-08,1.354,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-07,1.361,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-06,1.37,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-03,1.372,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-02,1.365,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-07-01,1.387,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-30,1.395,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-29,1.383,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-26,1.355,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-25,1.394,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-24,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-23,1.384,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-22,1.428,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-18,1.396,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-17,1.393,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-16,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-15,1.405,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-12,1.378,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-11,1.359,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-10,1.367,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-09,1.38,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-08,1.361,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-05,1.391,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-04,1.414,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-03,1.43,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-02,1.423,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-06-01,1.398,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-29,1.417,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-28,1.412,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-27,1.412,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-26,1.413,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-25,1.407,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-22,1.388,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-21,1.377,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-20,1.395,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-19,1.394,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-18,1.394,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-15,1.411,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-14,1.427,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-13,1.446,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-12,1.437,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-11,1.435,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-08,1.412,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-05-07,1.416,CN,sina,3,2026-09-01 17:54:30
