display_name,symbol_code,date,close,source,decimals,formatted_close
A50ETF,159593.SZ,2026-09-24,1.301,sina,3,1.301
中证2000ETF,563300.SS,2026-09-24,1.466,sina,3,1.466
创业板50ETF,159949.SZ,2026-09-24,1.539,sina,3,1.539
印度,^BSESN,2026-09-25,73895.7421875,yahoo,2,73895.74
原油(WTI),CL=F,2026-09-25,92.41000366210938,yahoo,2,92.41
德国DAX,^GDAXI,2026-09-25,25408.640625,yahoo,2,25408.64
恒生指数,^HSI,2026-09-25,24510.08984375,yahoo,2,24510.09
标普500,^GSPC,2026-09-25,7743.41015625,yahoo,2,7743.41
油气指数(XOP),XOP,2026-09-25,181.5,yahoo,2,181.50
科创50ETF,588000.SS,2026-09-24,1.713,sina,3,1.713
纳斯达克,^IXIC,2026-09-25,27068.720703125,yahoo,2,27068.72
豆粕期货,KQ.i@DCE.m,2026-09-23,3311.0,tqsdk,2,3311.00
黄金,GC=F,2026-09-25,4321.2001953125,yahoo,2,4321.20
